PlayerId,DraftId,Year,Round,Pick,Overall,Team,Picked From,Draft Name
2006,0,2011,2,26,56,26,110,NHL Entry Draft
2011,0,2013,7,9,189,17,-1,NHL Entry Draft
2035,0,2013,3,3,63,25,-1,NHL Entry Draft
2056,0,2010,3,27,87,33,305,NHL Entry Draft
2113,0,2011,1,24,24,28,112,NHL Entry Draft
2115,0,2013,6,16,166,20,108,NHL Entry Draft
2115,0,2011,3,10000,85,9,112,NHL Entry Draft
2158,0,2010,2,4,34,34,111,NHL Entry Draft
2159,0,2012,4,13,104,12,122,NHL Entry Draft
2172,0,2011,1,5,5,20,116,NHL Entry Draft
2280,0,2012,5,29,149,8,87,NHL Entry Draft
2329,0,2014,5,4,124,16,94,NHL Entry Draft
2338,0,2012,3,16,76,28,92,NHL Entry Draft
2412,0,2012,7,7,187,30,92,NHL Entry Draft
2448,0,2011,4,21,111,26,96,NHL Entry Draft
2480,0,2013,3,31,91,33,98,NHL Entry Draft
2502,0,2012,2,28,58,26,101,NHL Entry Draft
2510,0,2010,6,5,155,33,87,NHL Entry Draft
2625,0,2012,2,20,50,32,99,NHL Entry Draft
2702,0,2011,2,27,57,19,104,NHL Entry Draft
2757,0,2012,6,16,166,28,137,NHL Entry Draft
2860,0,2010,3,8,68,17,130,NHL Entry Draft
2923,0,2012,4,19,109,27,-1,NHL Entry Draft
2952,0,2010,6,14,164,16,144,NHL Entry Draft
4105,0,2011,2,6,36,8,200,NHL Entry Draft
4995,0,2012,5,16,137,22,266,NHL Entry Draft
5074,0,2010,6,15,165,5,-1,NHL Entry Draft
5168,0,2013,6,31,181,8,266,NHL Entry Draft
5413,0,2011,4,6,97,0,261,NHL Entry Draft
5462,0,2009,4,23,114,21,274,NHL Entry Draft
5542,0,2011,4,19,110,11,220,NHL Entry Draft
5553,0,2010,1,30,30,20,1562,NHL Entry Draft
5588,0,2011,3,30,91,31,-1,NHL Entry Draft
5925,0,2017,7,10000,214,21,274,NHL Entry Draft
5956,0,2012,5,26,147,18,331,NHL Entry Draft
8395,0,2011,3,11,72,10,-1,NHL Entry Draft
8529,0,2013,7,5,185,32,364,NHL Entry Draft
8654,0,2014,6,11,161,21,23,NHL Entry Draft
10589,0,2012,7,4,184,26,514,NHL Entry Draft
12178,0,2013,7,23,203,32,575,NHL Entry Draft
13760,0,2011,1,10,10,35,882,NHL Entry Draft
13773,0,2012,3,27,87,30,879,NHL Entry Draft
13773,0,2010,7,10000,187,24,546,NHL Entry Draft
13868,0,2008,7,16,196,14,874,NHL Entry Draft
15127,0,2014,4,4,94,16,564,NHL Entry Draft
17389,0,2014,7,13,193,26,93,NHL Entry Draft
17753,0,2012,1,19,19,29,751,NHL Entry Draft
18818,0,2011,6,20,171,28,274,NHL Entry Draft
19779,0,2014,6,19,169,35,95,NHL Entry Draft
19819,0,2014,4,11,101,33,90,NHL Entry Draft
19825,0,2015,4,16,106,27,106,NHL Entry Draft
20009,0,2013,4,17,107,35,-1,NHL Entry Draft
20011,0,2014,7,17,197,34,144,NHL Entry Draft
20070,0,2014,7,29,209,11,109,NHL Entry Draft
20076,0,2013,4,6,96,23,121,NHL Entry Draft
20101,0,2014,2,14,44,17,112,NHL Entry Draft
20108,0,2014,3,21,81,27,124,NHL Entry Draft
20689,0,2013,5,9,129,17,-1,NHL Entry Draft
21861,0,2015,5,12,132,31,1562,NHL Entry Draft
21960,0,2014,6,1,151,17,263,NHL Entry Draft
22183,0,2014,3,10,70,28,1562,NHL Entry Draft
22486,0,2016,4,10000,113,8,144,NHL Entry Draft
22532,0,2013,6,24,174,22,1562,NHL Entry Draft
22686,0,2015,2,3,33,29,124,NHL Entry Draft
22689,0,2015,5,6,126,24,1562,NHL Entry Draft
22762,0,2015,3,21,81,26,266,NHL Entry Draft
24008,0,2014,2,21,51,32,266,NHL Entry Draft
24199,0,2014,5,20,140,10,129,NHL Entry Draft
24258,0,2014,4,29,119,29,92,NHL Entry Draft
24493,0,2015,5,11,131,0,96,NHL Entry Draft
24721,0,2015,7,6,186,24,112,NHL Entry Draft
25257,0,2015,7,17,197,15,269,NHL Entry Draft
26489,0,2014,3,4,64,19,378,NHL Entry Draft
26500,0,2014,5,14,134,22,266,NHL Entry Draft
27147,0,2016,3,10000,84,23,311,NHL Entry Draft
29204,0,2015,6,29,179,30,2574,NHL Entry Draft
29208,0,2015,7,12,192,31,1562,NHL Entry Draft
29950,0,2017,6,10000,171,19,135,NHL Entry Draft
32329,0,2016,7,10000,188,26,399,NHL Entry Draft
32582,0,2016,3,10000,67,24,261,NHL Entry Draft
32908,0,2016,4,10000,121,15,272,NHL Entry Draft
32914,0,2016,6,10000,158,26,314,NHL Entry Draft
74393,0,2013,5,21,141,27,-1,NHL Entry Draft
74394,0,2012,2,18,48,8,130,NHL Entry Draft
4466,0,2018,6,10000,184,33,-1,NHL Entry Draft
5579,0,2011,5,8,129,21,266,NHL Entry Draft
22275,0,2014,4,30,120,11,273,NHL Entry Draft
32913,0,2016,5,10000,142,11,219,NHL Entry Draft
33403,0,2017,5,10000,135,18,879,NHL Entry Draft
11243,0,2003,3,24,84,16,-1,NHL Entry Draft
22831,0,2013,4,10,100,21,1562,NHL Entry Draft
2058,0,2011,5,2,123,25,-1,NHL Entry Draft
2599,0,2012,7,17,197,22,92,NHL Entry Draft
2607,0,2011,3,24,84,26,88,NHL Entry Draft
2086,0,2010,3,10000,79,3,1009,NHL Entry Draft
2721,0,2011,4,18,108,0,131,NHL Entry Draft
84115,0,2014,6,29,179,8,732,NHL Entry Draft
18732,0,2009,7,18,199,0,-1,NHL Entry Draft
2250,0,2013,6,10,160,21,99,NHL Entry Draft
2174,0,2013,4,25,115,18,108,NHL Entry Draft
21761,0,2015,5,21,141,34,563,NHL Entry Draft
32565,0,2016,6,10000,155,34,243,NHL Entry Draft
24800,0,2014,3,17,77,34,116,NHL Entry Draft
1869,0,2011,3,4,65,30,115,NHL Entry Draft
30646,0,2016,4,10000,104,24,262,NHL Entry Draft
1924,0,2012,1,3,3,0,125,NHL Entry Draft
193,0,2006,3,31,91,28,-1,NHL Entry Draft
220,0,2009,1,3,3,25,114,NHL Entry Draft
571,0,2008,3,25,85,30,99,NHL Entry Draft
651,0,2009,2,3,33,25,118,NHL Entry Draft
692,0,2008,1,4,4,16,116,NHL Entry Draft
834,0,2008,6,6,156,20,106,NHL Entry Draft
843,0,2008,1,1,1,29,125,NHL Entry Draft
1036,0,2011,1,4,4,21,876,NHL Entry Draft
1107,0,2009,2,28,58,3,127,NHL Entry Draft
1788,0,2012,4,4,95,34,121,NHL Entry Draft
1829,0,2012,6,5,156,3,118,NHL Entry Draft
1851,0,2012,1,15,15,28,111,NHL Entry Draft
1857,0,2012,5,11,132,25,127,NHL Entry Draft
1868,0,2011,3,7,68,14,126,NHL Entry Draft
1906,0,2012,1,13,13,12,-1,NHL Entry Draft
1936,0,2012,6,4,155,20,116,NHL Entry Draft
1939,0,2011,7,10,191,35,111,NHL Entry Draft
1985,0,2011,2,10,40,5,127,NHL Entry Draft
1987,0,2012,1,10,10,29,112,NHL Entry Draft
2001,0,2012,1,20,20,14,110,NHL Entry Draft
2049,0,2012,2,17,47,24,119,NHL Entry Draft
2076,0,2011,1,27,27,29,121,NHL Entry Draft
2103,0,2011,1,25,25,3,115,NHL Entry Draft
2112,0,2011,2,31,61,28,111,NHL Entry Draft
2123,0,2012,3,10,71,29,119,NHL Entry Draft
2126,0,2011,2,14,44,12,125,NHL Entry Draft
2188,0,2012,2,25,55,27,121,NHL Entry Draft
2215,0,2012,1,16,16,22,123,NHL Entry Draft
2221,0,2012,1,1,1,23,125,NHL Entry Draft
2246,0,2011,1,13,13,19,104,NHL Entry Draft
2263,0,2010,7,10000,206,14,997,NHL Entry Draft
2271,0,2012,3,3,64,0,98,NHL Entry Draft
2464,0,2012,4,15,105,19,101,NHL Entry Draft
2470,0,2010,3,13,73,19,94,NHL Entry Draft
2489,0,2010,6,21,171,9,107,NHL Entry Draft
2539,0,2012,1,2,2,34,103,NHL Entry Draft
2548,0,2012,5,13,133,17,102,NHL Entry Draft
2589,0,2011,2,2,32,16,104,NHL Entry Draft
2603,0,2010,2,13,43,3,104,NHL Entry Draft
2637,0,2012,3,17,77,22,89,NHL Entry Draft
2644,0,2011,6,15,165,12,90,NHL Entry Draft
2846,0,2012,2,19,49,9,141,NHL Entry Draft
2865,0,2013,4,5,95,32,135,NHL Entry Draft
2903,0,2012,6,21,171,11,128,NHL Entry Draft
2911,0,2011,2,5,35,9,144,NHL Entry Draft
2913,0,2010,3,5,65,20,142,NHL Entry Draft
3113,0,2008,7,10000,189,26,-1,NHL Entry Draft
3857,0,2012,3,17,78,14,197,NHL Entry Draft
4099,0,2007,5,15,135,25,1562,NHL Entry Draft
4966,0,2012,6,16,167,22,266,NHL Entry Draft
5010,0,2012,5,6,127,30,271,NHL Entry Draft
5070,0,2012,1,14,14,17,270,NHL Entry Draft
5106,0,2012,6,19,169,8,267,NHL Entry Draft
5302,0,2012,1,28,28,10,-1,NHL Entry Draft
5378,0,2011,6,26,177,22,-1,NHL Entry Draft
5532,0,2012,2,14,44,17,220,NHL Entry Draft
5538,0,2012,7,29,210,30,217,NHL Entry Draft
7253,0,2013,7,29,209,15,325,NHL Entry Draft
8459,0,2012,3,2,63,23,365,NHL Entry Draft
8566,0,2011,4,7,98,34,-1,NHL Entry Draft
8664,0,2012,6,25,175,5,-1,NHL Entry Draft
8888,0,2013,7,15,195,34,270,NHL Entry Draft
9960,0,2007,7,13,193,10,138,NHL Entry Draft
10105,0,2013,6,27,177,30,563,NHL Entry Draft
10217,0,2010,4,21,111,9,-1,NHL Entry Draft
10251,0,2013,6,4,154,29,109,NHL Entry Draft
10471,0,2004,5,25,145,17,-1,NHL Entry Draft
10659,0,2013,4,24,114,33,138,NHL Entry Draft
10724,0,2014,3,29,89,22,65,NHL Entry Draft
11190,0,2011,2,28,58,29,734,NHL Entry Draft
11292,0,2011,5,4,124,31,743,NHL Entry Draft
11309,0,2010,6,8,158,11,750,NHL Entry Draft
11322,0,2013,3,28,88,23,750,NHL Entry Draft
11853,0,2008,7,10000,198,19,1000,NHL Entry Draft
13732,0,2010,2,26,56,35,874,NHL Entry Draft
13745,0,2012,2,7,37,32,-1,NHL Entry Draft
13775,0,2012,2,3,33,0,879,NHL Entry Draft
13785,0,2011,2,20,50,20,879,NHL Entry Draft
13812,0,2011,3,19,79,8,877,NHL Entry Draft
13876,0,2010,5,10000,131,12,-1,NHL Entry Draft
14511,0,2008,6,10000,161,18,877,NHL Entry Draft
15122,0,2012,5,28,148,26,563,NHL Entry Draft
16262,0,2011,4,10,100,3,885,NHL Entry Draft
16268,0,2012,7,16,196,28,885,NHL Entry Draft
16409,0,2011,2,23,53,30,894,NHL Entry Draft
17259,0,2011,4,19,109,8,912,NHL Entry Draft
17539,0,2012,7,21,201,14,733,NHL Entry Draft
18750,0,2012,2,8,38,24,181,NHL Entry Draft
18917,0,2008,6,9,160,29,-1,NHL Entry Draft
18980,0,2012,4,29,119,10,882,NHL Entry Draft
19100,0,2015,2,23,53,19,113,NHL Entry Draft
19147,0,2012,1,6,6,30,892,NHL Entry Draft
19156,0,2012,6,2,152,34,892,NHL Entry Draft
19157,0,2014,4,22,112,32,876,NHL Entry Draft
19193,0,2013,6,5,155,32,878,NHL Entry Draft
19909,0,2012,3,21,81,15,876,NHL Entry Draft
19978,0,2013,2,9,39,26,136,NHL Entry Draft
20039,0,2013,7,26,206,31,141,NHL Entry Draft
20615,0,2015,7,9,189,34,570,NHL Entry Draft
20668,0,2012,5,17,138,27,-1,NHL Entry Draft
22143,0,2016,6,10000,171,10,130,NHL Entry Draft
22283,0,2015,4,30,120,29,144,NHL Entry Draft
22469,0,2014,2,25,55,30,267,NHL Entry Draft
22844,0,2013,6,7,157,19,-1,NHL Entry Draft
26499,0,2014,5,9,129,33,275,NHL Entry Draft
29165,0,2015,2,17,47,33,100,NHL Entry Draft
29182,0,2015,4,10000,111,35,515,NHL Entry Draft
29213,0,2015,7,26,206,31,268,NHL Entry Draft
32508,0,2016,6,10000,167,9,1000,NHL Entry Draft
35020,0,2019,5,10000,144,33,365,NHL Entry Draft
772,0,2008,2,11,41,18,144,NHL Entry Draft
1085,0,2009,1,29,29,29,95,NHL Entry Draft
1281,0,2008,7,10000,201,32,-1,NHL Entry Draft
1795,0,2012,7,12,193,17,108,NHL Entry Draft
1813,0,2011,3,27,88,16,122,NHL Entry Draft
1814,0,2012,6,11,162,25,-1,NHL Entry Draft
2063,0,2014,6,30,180,11,-1,NHL Entry Draft
2073,0,2011,1,12,12,24,120,NHL Entry Draft
2187,0,2012,4,5,96,21,120,NHL Entry Draft
2267,0,2012,3,12,72,25,-1,NHL Entry Draft
2307,0,2013,2,29,59,33,107,NHL Entry Draft
2410,0,2013,2,20,50,34,91,NHL Entry Draft
2484,0,2011,3,13,73,24,93,NHL Entry Draft
2511,0,2010,1,10,10,10,87,NHL Entry Draft
2554,0,2012,6,10,160,33,90,NHL Entry Draft
2613,0,2011,6,9,159,21,91,NHL Entry Draft
2634,0,2011,4,16,106,10,93,NHL Entry Draft
2772,0,2010,6,10000,176,22,1340,NHL Entry Draft
2773,0,2013,2,27,57,16,-1,NHL Entry Draft
3724,0,2017,5,10000,134,11,2574,NHL Entry Draft
4990,0,2011,5,9,130,3,1562,NHL Entry Draft
5285,0,2012,1,25,25,16,-1,NHL Entry Draft
5304,0,2012,4,30,120,24,262,NHL Entry Draft
5326,0,2012,1,9,9,33,266,NHL Entry Draft
5338,0,2011,3,22,83,30,263,NHL Entry Draft
5496,0,2011,4,10,101,18,-1,NHL Entry Draft
5913,0,2017,6,10000,179,34,180,NHL Entry Draft
5923,0,2017,7,10000,211,33,3917,NHL Entry Draft
7113,0,2012,6,20,170,9,-1,NHL Entry Draft
8632,0,2012,5,20,141,14,-1,NHL Entry Draft
8881,0,2012,3,25,86,16,-1,NHL Entry Draft
10631,0,2012,1,17,17,27,522,NHL Entry Draft
12147,0,2011,2,22,52,32,570,NHL Entry Draft
13734,0,2013,1,5,5,24,874,NHL Entry Draft
17451,0,2012,7,23,203,22,922,NHL Entry Draft
17529,0,2014,4,28,118,10,733,NHL Entry Draft
18954,0,2014,3,1,61,17,874,NHL Entry Draft
19833,0,2014,3,14,74,17,91,NHL Entry Draft
19982,0,2013,2,24,54,12,138,NHL Entry Draft
20035,0,2015,4,10,100,32,131,NHL Entry Draft
20072,0,2014,2,20,50,11,109,NHL Entry Draft
20075,0,2013,2,22,52,17,-1,NHL Entry Draft
20089,0,2014,1,5,5,20,110,NHL Entry Draft
21651,0,2015,5,25,145,32,514,NHL Entry Draft
21888,0,2015,3,11,71,25,130,NHL Entry Draft
21924,0,2015,6,21,171,35,266,NHL Entry Draft
22077,0,2016,7,10000,183,23,207,NHL Entry Draft
22212,0,2015,2,11,41,10,105,NHL Entry Draft
22263,0,2014,3,23,83,8,265,NHL Entry Draft
22845,0,2013,6,9,159,17,-1,NHL Entry Draft
23758,0,2014,7,24,204,25,130,NHL Entry Draft
24421,0,2016,7,10000,204,35,99,NHL Entry Draft
25240,0,2015,3,16,76,26,104,NHL Entry Draft
26472,0,2014,2,9,39,22,515,NHL Entry Draft
26491,0,2014,4,2,92,31,266,NHL Entry Draft
26497,0,2014,5,1,121,17,1562,NHL Entry Draft
27011,0,2016,2,10000,46,9,119,NHL Entry Draft
27025,0,2017,4,10000,123,10,121,NHL Entry Draft
28935,0,2016,2,10000,36,14,133,NHL Entry Draft
29000,0,2015,5,2,122,17,99,NHL Entry Draft
29006,0,2017,3,10000,83,9,112,NHL Entry Draft
29009,0,2017,4,10000,106,14,108,NHL Entry Draft
29103,0,2017,6,10000,158,4182,323,NHL Entry Draft
29183,0,2015,4,22,112,20,107,NHL Entry Draft
29194,0,2015,5,29,149,18,261,NHL Entry Draft
29199,0,2015,6,7,157,21,204,NHL Entry Draft
29201,0,2015,6,19,169,24,1562,NHL Entry Draft
29202,0,2015,6,20,170,9,2036,NHL Entry Draft
29206,0,2015,7,7,187,11,102,NHL Entry Draft
29207,0,2015,7,10,190,27,360,NHL Entry Draft
29211,0,2015,7,23,203,33,88,NHL Entry Draft
29214,0,2015,7,28,208,23,518,NHL Entry Draft
29483,0,2017,3,10000,68,0,102,NHL Entry Draft
29907,0,2017,6,10000,165,20,141,NHL Entry Draft
30485,0,2016,3,10000,79,33,144,NHL Entry Draft
30487,0,2016,5,10000,137,9,118,NHL Entry Draft
32488,0,2016,6,10000,170,20,130,NHL Entry Draft
32910,0,2016,5,10000,125,16,206,NHL Entry Draft
32919,0,2016,7,10000,198,32,177,NHL Entry Draft
6647,0,2019,6,10000,175,18,520,NHL Entry Draft
27160,0,2016,5,10000,123,23,112,NHL Entry Draft
34015,0,2020,4,10000,105,31,-1,NHL Entry Draft
39121,0,2021,7,10000,204,8,-1,NHL Entry Draft
1989,0,2012,3,9,70,33,119,NHL Entry Draft
20684,0,2014,3,27,87,26,879,NHL Entry Draft
1819,0,2011,4,8,99,21,266,NHL Entry Draft
26505,0,2014,6,3,153,23,273,NHL Entry Draft
29184,0,2015,4,23,113,10,100,NHL Entry Draft
17317,0,2013,1,16,16,17,121,NHL Entry Draft
6284,0,2008,3,10000,84,14,-1,NHL Entry Draft
1124,0,2008,3,11,71,30,109,NHL Entry Draft
20105,0,2014,3,15,75,12,123,NHL Entry Draft
29180,0,2015,4,9,99,11,89,NHL Entry Draft
19911,0,2014,2,1,31,17,113,NHL Entry Draft
1899,0,2012,7,30,211,11,127,NHL Entry Draft
19774,0,2014,5,19,139,35,94,NHL Entry Draft
3014,0,2013,1,22,22,19,128,NHL Entry Draft
8833,0,2017,7,10000,197,24,580,NHL Entry Draft
19803,0,2016,5,23,144,16,97,NHL Entry Draft
19803,0,2016,5,10000,144,16,97,NHL Entry Draft
20088,0,2014,4,25,115,12,116,NHL Entry Draft
31854,0,2018,3,10000,74,8,564,NHL Entry Draft
29697,0,2017,6,10000,166,24,104,NHL Entry Draft
24214,0,2015,4,15,105,5,89,NHL Entry Draft
42,0,2018,7,10000,202,25,933,NHL Entry Draft
196,0,2008,7,24,204,22,113,NHL Entry Draft
216,0,2017,3,10000,91,30,262,NHL Entry Draft
625,0,2010,1,5,5,20,104,NHL Entry Draft
1071,0,2011,1,6,6,28,873,NHL Entry Draft
1472,0,2008,2,10000,48,19,106,NHL Entry Draft
1792,0,2012,4,19,110,9,121,NHL Entry Draft
1845,0,2010,5,24,144,3,114,NHL Entry Draft
1927,0,2012,1,26,26,18,108,NHL Entry Draft
2005,0,2013,6,28,178,11,-1,NHL Entry Draft
2061,0,2011,1,15,15,10,266,NHL Entry Draft
2083,0,2013,1,7,7,23,126,NHL Entry Draft
2102,0,2012,3,4,65,20,118,NHL Entry Draft
2191,0,2011,3,3,64,31,124,NHL Entry Draft
2339,0,2012,1,7,7,35,97,NHL Entry Draft
2540,0,2011,2,1,31,23,101,NHL Entry Draft
2545,0,2011,6,25,175,9,91,NHL Entry Draft
2835,0,2013,2,3,33,29,137,NHL Entry Draft
2876,0,2013,4,20,110,10,143,NHL Entry Draft
2880,0,2012,1,12,12,17,137,NHL Entry Draft
2900,0,2011,1,3,3,31,144,NHL Entry Draft
2906,0,2010,3,12,72,29,128,NHL Entry Draft
2964,0,2013,1,20,20,9,131,NHL Entry Draft
3003,0,2012,4,11,101,29,129,NHL Entry Draft
3051,0,2011,6,8,158,34,527,NHL Entry Draft
4142,0,2011,4,13,104,19,270,NHL Entry Draft
4205,0,2018,7,10000,197,24,-1,NHL Entry Draft
4490,0,2017,7,10000,209,35,267,NHL Entry Draft
4987,0,2013,5,3,123,25,-1,NHL Entry Draft
5004,0,2013,5,13,133,26,266,NHL Entry Draft
5007,0,2013,2,5,35,17,266,NHL Entry Draft
5013,0,2013,4,14,104,33,181,NHL Entry Draft
5080,0,2012,3,24,85,5,-1,NHL Entry Draft
5093,0,2013,1,30,30,8,123,NHL Entry Draft
5096,0,2013,3,14,74,8,266,NHL Entry Draft
5182,0,2012,1,23,23,31,-1,NHL Entry Draft
5217,0,2013,4,31,121,8,266,NHL Entry Draft
5233,0,2013,2,16,46,35,-1,NHL Entry Draft
5444,0,2011,2,3,33,31,266,NHL Entry Draft
5489,0,2009,5,14,135,31,385,NHL Entry Draft
7418,0,2013,4,11,101,12,114,NHL Entry Draft
7502,0,2012,2,31,61,12,321,NHL Entry Draft
8458,0,2012,5,30,150,21,359,NHL Entry Draft
8618,0,2014,4,18,108,20,194,NHL Entry Draft
9803,0,2013,3,29,89,34,-1,NHL Entry Draft
9991,0,2013,1,27,27,34,778,NHL Entry Draft
10220,0,2012,1,18,18,8,-1,NHL Entry Draft
11223,0,2008,4,8,98,3,137,NHL Entry Draft
12249,0,2013,1,8,8,17,574,NHL Entry Draft
13692,0,2013,5,22,142,3,829,NHL Entry Draft
13767,0,2011,1,19,19,23,882,NHL Entry Draft
13915,0,2008,6,20,170,25,710,NHL Entry Draft
15021,0,2015,6,17,167,15,186,NHL Entry Draft
16220,0,2013,2,4,34,0,893,NHL Entry Draft
16235,0,2013,1,23,23,22,897,NHL Entry Draft
17170,0,2013,3,15,75,10,739,NHL Entry Draft
17210,0,2014,3,6,66,18,741,NHL Entry Draft
17239,0,2014,3,8,68,3,94,NHL Entry Draft
17254,0,2013,1,10,10,12,912,NHL Entry Draft
17318,0,2013,2,7,37,11,135,NHL Entry Draft
17503,0,2013,7,7,187,19,738,NHL Entry Draft
18849,0,2010,7,10000,192,30,-1,NHL Entry Draft
18950,0,2012,7,15,195,22,874,NHL Entry Draft
18964,0,2012,4,3,93,23,873,NHL Entry Draft
18978,0,2013,1,14,14,34,873,NHL Entry Draft
18996,0,2013,5,29,149,12,1001,NHL Entry Draft
19000,0,2013,7,3,183,25,882,NHL Entry Draft
19009,0,2012,4,9,99,24,879,NHL Entry Draft
19078,0,2011,4,3,93,25,877,NHL Entry Draft
19115,0,2013,2,11,41,14,880,NHL Entry Draft
19145,0,2013,3,8,68,12,892,NHL Entry Draft
19162,0,2014,5,24,144,25,876,NHL Entry Draft
19991,0,2013,1,21,21,3,138,NHL Entry Draft
20596,0,2014,5,12,132,32,569,NHL Entry Draft
20675,0,2012,2,22,52,15,-1,NHL Entry Draft
20677,0,2011,2,29,59,31,892,NHL Entry Draft
22795,0,2017,1,10000,22,23,106,NHL Entry Draft
22827,0,2013,2,21,51,8,877,NHL Entry Draft
22828,0,2013,2,31,61,22,2036,NHL Entry Draft
22833,0,2013,4,21,111,8,873,NHL Entry Draft
22837,0,2013,5,17,137,35,378,NHL Entry Draft
22838,0,2013,5,20,140,32,271,NHL Entry Draft
22848,0,2013,6,30,180,5,879,NHL Entry Draft
26495,0,2014,4,23,113,15,1562,NHL Entry Draft
29200,0,2015,6,18,168,33,276,NHL Entry Draft
29210,0,2015,7,14,194,11,213,NHL Entry Draft
32493,0,2016,6,10000,157,33,-1,NHL Entry Draft
32535,0,2017,4,10000,96,4182,263,NHL Entry Draft
1035,0,2011,1,2,2,25,120,NHL Entry Draft
13430,0,2014,1,9,9,33,141,NHL Entry Draft
83,0,2025,1,17,17,30,107,NHL Entry Draft
1056,0,2011,1,7,7,33,113,NHL Entry Draft
1368,0,2009,4,27,117,33,124,NHL Entry Draft
1811,0,2013,2,2,32,25,122,NHL Entry Draft
1816,0,2012,2,10,40,29,114,NHL Entry Draft
1965,0,2013,1,9,9,18,121,NHL Entry Draft
2438,0,2013,2,14,44,15,93,NHL Entry Draft
2468,0,2013,1,17,17,28,23,NHL Entry Draft
2568,0,2013,2,13,43,33,104,NHL Entry Draft
2570,0,2010,2,6,36,31,97,NHL Entry Draft
2606,0,2013,5,15,135,19,86,NHL Entry Draft
2619,0,2013,1,24,24,18,96,NHL Entry Draft
3789,0,2018,5,10000,138,16,-1,NHL Entry Draft
4171,0,2009,1,19,19,10,1562,NHL Entry Draft
4519,0,2012,5,9,130,33,251,NHL Entry Draft
5124,0,2013,1,4,4,32,104,NHL Entry Draft
5884,0,2013,6,29,179,15,-1,NHL Entry Draft
5915,0,2017,7,10000,187,25,-1,NHL Entry Draft
5927,0,2017,7,10000,215,8,261,NHL Entry Draft
7506,0,2014,6,28,178,8,302,NHL Entry Draft
147858,0,2027,1,4,4,30,231,NHL Entry Draft
8606,0,2013,3,5,65,10,-1,NHL Entry Draft
15182,0,2012,3,14,74,12,-1,NHL Entry Draft
16221,0,2012,1,11,11,22,893,NHL Entry Draft
17507,0,2014,3,18,78,20,750,NHL Entry Draft
18864,0,2011,4,4,95,20,-1,NHL Entry Draft
19746,0,2014,2,2,32,31,86,NHL Entry Draft
19756,0,2014,2,15,45,12,93,NHL Entry Draft
19883,0,2014,5,27,147,0,1340,NHL Entry Draft
19973,0,2014,4,19,109,35,563,NHL Entry Draft
19985,0,2013,1,3,3,29,141,NHL Entry Draft
20004,0,2015,6,30,180,29,144,NHL Entry Draft
20040,0,2014,4,12,102,27,135,NHL Entry Draft
20124,0,2014,1,28,28,20,127,NHL Entry Draft
20507,0,2014,7,19,199,35,520,NHL Entry Draft
20583,0,2018,6,10000,173,34,570,NHL Entry Draft
20678,0,2014,2,13,43,26,120,NHL Entry Draft
21621,0,2015,7,16,196,19,114,NHL Entry Draft
21743,0,2014,4,20,110,16,276,NHL Entry Draft
21956,0,2015,3,5,66,18,139,NHL Entry Draft
22315,0,2017,3,10000,74,33,204,NHL Entry Draft
22468,0,2015,3,17,77,31,129,NHL Entry Draft
22510,0,2015,6,10,160,27,1562,NHL Entry Draft
22647,0,2016,6,10000,180,27,114,NHL Entry Draft
22739,0,2015,3,22,82,20,110,NHL Entry Draft
24341,0,2014,2,11,41,21,-1,NHL Entry Draft
24474,0,2015,6,2,152,17,95,NHL Entry Draft
24544,0,2015,2,12,42,21,113,NHL Entry Draft
24794,0,2015,6,5,155,3,110,NHL Entry Draft
25444,0,2016,5,10000,131,25,1001,NHL Entry Draft
25467,0,2015,3,10,70,14,874,NHL Entry Draft
25558,0,2015,7,3,183,26,877,NHL Entry Draft
25990,0,2015,7,8,188,14,744,NHL Entry Draft
26494,0,2014,4,15,105,12,327,NHL Entry Draft
26509,0,2014,7,23,203,15,197,NHL Entry Draft
27019,0,2018,4,10000,100,12,120,NHL Entry Draft
27021,0,2016,2,10000,54,19,121,NHL Entry Draft
27037,0,2016,7,10000,191,25,111,NHL Entry Draft
27045,0,2016,4,10000,93,30,126,NHL Entry Draft
27134,0,2016,7,10000,193,20,266,NHL Entry Draft
28258,0,2017,5,10000,129,21,832,NHL Entry Draft
28649,0,2015,3,8,68,3,-1,NHL Entry Draft
29170,0,2015,3,5,65,3,95,NHL Entry Draft
29177,0,2015,3,30,90,14,253,NHL Entry Draft
29209,0,2015,7,13,193,27,252,NHL Entry Draft
29212,0,2015,7,24,204,35,1562,NHL Entry Draft
29680,0,2016,3,10000,88,29,98,NHL Entry Draft
29824,0,2016,7,10000,201,10,101,NHL Entry Draft
29854,0,2019,6,10000,178,20,130,NHL Entry Draft
30045,0,2016,7,10000,203,8,267,NHL Entry Draft
30611,0,2018,4,10000,109,25,-1,NHL Entry Draft
32521,0,2018,5,10000,134,20,-1,NHL Entry Draft
32583,0,2016,3,10000,64,18,266,NHL Entry Draft
134962,0,2025,2,28,60,30,1783,NHL Entry Draft
22350,0,2015,2,22,52,5,130,NHL Entry Draft
25518,0,2017,5,10000,153,30,1001,NHL Entry Draft
27051,0,2016,1,18,18,33,127,NHL Entry Draft
33248,0,2018,6,10000,176,27,-1,NHL Entry Draft
21918,0,2014,6,26,176,16,133,NHL Entry Draft
29481,0,2017,5,10000,149,0,105,NHL Entry Draft
2437,0,2011,4,17,107,17,105,NHL Entry Draft
1110,0,2009,6,10000,157,26,-1,NHL Entry Draft
